area,floor,px,py,start_time,end_time,visitor_count
exhibition hall,1,17,4,38100,38399,94
exhibition hall,1,17,4,38400,38699,189
exhibition hall,1,17,4,38700,38999,322
exhibition hall,1,17,4,39000,39299,341
exhibition hall,1,17,4,39300,39599,200
exhibition hall,1,17,4,39600,39899,16
exhibition hall,1,17,4,39900,40199,3
exhibition hall,1,17,4,40200,40499,3
exhibition hall,1,17,4,40500,40799,5
exhibition hall,1,17,4,40800,41099,4
exhibition hall,1,17,4,41100,41399,6
exhibition hall,1,17,4,41400,41699,30
exhibition hall,1,17,4,41700,41999,94
exhibition hall,1,17,4,42000,42299,9
exhibition hall,1,17,4,42300,42599,7
exhibition hall,1,17,4,42600,42899,7
exhibition hall,1,17,4,42900,43199,7
exhibition hall,1,17,4,43200,43499,5
exhibition hall,1,17,4,43500,43799,2
exhibition hall,1,17,4,43800,44099,6
exhibition hall,1,17,4,44100,44399,19
exhibition hall,1,17,4,44400,44699,17
exhibition hall,1,17,4,44700,44999,6
exhibition hall,1,17,4,45000,45299,2
exhibition hall,1,17,4,45300,45599,5
exhibition hall,1,17,4,45600,45899,16
exhibition hall,1,17,4,45900,46199,35
exhibition hall,1,17,4,46200,46499,42
exhibition hall,1,17,4,46500,46799,52
exhibition hall,1,17,4,46800,47099,72
exhibition hall,1,17,4,47100,47399,46
exhibition hall,1,17,4,47400,47699,36
exhibition hall,1,17,4,47700,47999,28
exhibition hall,1,17,4,48000,48299,38
exhibition hall,1,17,4,48300,48599,29
exhibition hall,1,17,4,48600,48899,33
exhibition hall,1,17,4,48900,49199,45
exhibition hall,1,17,4,49200,49499,46
exhibition hall,1,17,4,49500,49799,53
exhibition hall,1,17,4,49800,50099,98
exhibition hall,1,17,4,50100,50399,105
exhibition hall,1,17,4,50400,50699,85
exhibition hall,1,17,4,50700,50999,16
exhibition hall,1,17,4,51000,51299,12
exhibition hall,1,17,4,51300,51599,17
exhibition hall,1,17,4,51600,51899,11
exhibition hall,1,17,4,51900,52199,18
exhibition hall,1,17,4,52200,52499,13
exhibition hall,1,17,4,52500,52799,13
exhibition hall,1,17,4,52800,53099,14
exhibition hall,1,17,4,53100,53399,13
exhibition hall,1,17,4,53400,53699,15
exhibition hall,1,17,4,53700,53999,12
exhibition hall,1,17,4,54000,54299,6
exhibition hall,1,17,4,54300,54599,23
exhibition hall,1,17,4,54600,54899,11
exhibition hall,1,17,4,54900,55199,6
exhibition hall,1,17,4,55200,55499,6
exhibition hall,1,17,4,55500,55799,21
exhibition hall,1,17,4,55800,56099,74
exhibition hall,1,17,4,56100,56399,15
exhibition hall,1,17,4,56400,56699,12
exhibition hall,1,17,4,56700,56999,14
exhibition hall,1,17,4,57000,57299,19
exhibition hall,1,17,4,57300,57599,30
exhibition hall,1,17,4,57600,57899,34
exhibition hall,1,17,4,57900,58199,33
exhibition hall,1,17,4,58200,58499,30
exhibition hall,1,17,4,58500,58799,32
exhibition hall,1,17,4,58800,59099,23
exhibition hall,1,17,4,59100,59399,18
exhibition hall,1,17,4,59400,59699,13
exhibition hall,1,17,4,59700,59999,1
exhibition hall,1,17,4,60300,60599,2
exhibition hall,1,17,4,60600,60899,3
exhibition hall,1,17,4,60900,61199,1
exhibition hall,1,17,4,61200,61499,5
exhibition hall,1,17,4,61500,61799,10
exhibition hall,1,17,4,61800,62099,5
exhibition hall,1,17,4,62100,62399,4
exhibition hall,1,17,4,62400,62699,5
exhibition hall,1,17,4,62700,62999,6
exhibition hall,1,17,4,63000,63299,6
exhibition hall,1,17,4,63300,63599,1
exhibition hall,1,17,5,30600,30899,1
exhibition hall,1,17,5,30900,31199,11
exhibition hall,1,17,5,31200,31499,36
exhibition hall,1,17,5,31500,31799,49
exhibition hall,1,17,5,31800,32099,53
exhibition hall,1,17,5,32100,32399,66
exhibition hall,1,17,5,32400,32699,54
exhibition hall,1,17,5,32700,32999,3
exhibition hall,1,17,5,33000,33299,1
exhibition hall,1,17,5,34800,35099,7
exhibition hall,1,17,5,35100,35399,20
exhibition hall,1,17,5,35400,35699,7
exhibition hall,1,17,5,35700,35999,3
exhibition hall,1,17,5,36000,36299,14
exhibition hall,1,17,5,36300,36599,13
exhibition hall,1,17,5,36600,36899,4
exhibition hall,1,17,5,36900,37199,5
exhibition hall,1,17,5,37200,37499,5
exhibition hall,1,17,5,37500,37799,7
exhibition hall,1,17,5,37800,38099,24
exhibition hall,1,17,5,38100,38399,19
exhibition hall,1,17,5,38400,38699,27
exhibition hall,1,17,5,38700,38999,64
exhibition hall,1,17,5,39000,39299,67
exhibition hall,1,17,5,39300,39599,21
exhibition hall,1,17,5,39600,39899,7
exhibition hall,1,17,5,39900,40199,6
exhibition hall,1,17,5,40200,40499,6
exhibition hall,1,17,5,40500,40799,6
exhibition hall,1,17,5,40800,41099,6
exhibition hall,1,17,5,41100,41399,4
exhibition hall,1,17,5,41400,41699,9
exhibition hall,1,17,5,41700,41999,13
exhibition hall,1,17,5,42000,42299,1
exhibition hall,1,17,5,42300,42599,1
exhibition hall,1,17,5,42600,42899,3
exhibition hall,1,17,5,42900,43199,1
exhibition hall,1,17,5,43200,43499,12
exhibition hall,1,17,5,43500,43799,1
exhibition hall,1,17,5,43800,44099,4
exhibition hall,1,17,5,44100,44399,9
exhibition hall,1,17,5,44400,44699,16
exhibition hall,1,17,5,44700,44999,1
exhibition hall,1,17,5,45000,45299,1
exhibition hall,1,17,5,45300,45599,3
exhibition hall,1,17,5,45600,45899,6
exhibition hall,1,17,5,45900,46199,6
exhibition hall,1,17,5,46200,46499,10
exhibition hall,1,17,5,46500,46799,18
exhibition hall,1,17,5,46800,47099,26
exhibition hall,1,17,5,47100,47399,28
exhibition hall,1,17,5,47400,47699,32
exhibition hall,1,17,5,47700,47999,36
exhibition hall,1,17,5,48000,48299,34
exhibition hall,1,17,5,48300,48599,24
exhibition hall,1,17,5,48600,48899,30
exhibition hall,1,17,5,48900,49199,31
exhibition hall,1,17,5,49200,49499,33
exhibition hall,1,17,5,49500,49799,34
exhibition hall,1,17,5,49800,50099,40
exhibition hall,1,17,5,50100,50399,62
exhibition hall,1,17,5,50400,50699,124
exhibition hall,1,17,5,50700,50999,19
exhibition hall,1,17,5,51000,51299,14
exhibition hall,1,17,5,51300,51599,19
exhibition hall,1,17,5,51600,51899,19
exhibition hall,1,17,5,51900,52199,20
exhibition hall,1,17,5,52200,52499,18
exhibition hall,1,17,5,52500,52799,20
exhibition hall,1,17,5,52800,53099,19
exhibition hall,1,17,5,53100,53399,14
exhibition hall,1,17,5,53400,53699,12
exhibition hall,1,17,5,53700,53999,15
exhibition hall,1,17,5,54000,54299,12
exhibition hall,1,17,5,54300,54599,10
exhibition hall,1,17,5,54600,54899,8
exhibition hall,1,17,5,54900,55199,6
exhibition hall,1,17,5,55200,55499,6
exhibition hall,1,17,5,55500,55799,6
exhibition hall,1,17,5,55800,56099,14
exhibition hall,1,17,5,56100,56399,3
exhibition hall,1,17,5,56400,56699,1
exhibition hall,1,17,5,56700,56999,2
exhibition hall,1,17,5,57000,57299,7
exhibition hall,1,17,5,57300,57599,11
exhibition hall,1,17,5,57600,57899,11
exhibition hall,1,17,5,57900,58199,22
exhibition hall,1,17,5,58200,58499,22
exhibition hall,1,17,5,58500,58799,27
exhibition hall,1,17,5,58800,59099,27
exhibition hall,1,17,5,59100,59399,26
exhibition hall,1,17,5,59400,59699,85
exhibition hall,1,17,5,59700,59999,1
exhibition hall,1,17,5,60000,60299,1
exhibition hall,1,17,5,60600,60899,1
exhibition hall,1,17,5,61200,61499,1
exhibition hall,1,17,5,61500,61799,6
exhibition hall,1,17,5,61800,62099,5
exhibition hall,1,17,5,62100,62399,1
exhibition hall,1,17,5,62400,62699,4
exhibition hall,1,17,5,62700,62999,5
exhibition hall,1,17,5,63000,63299,10
exhibition hall,1,17,5,63300,63599,1
exhibition hall,1,17,5,63600,63899,1
exhibition hall,1,17,6,31200,31499,4
exhibition hall,1,17,6,31500,31799,10
exhibition hall,1,17,6,31800,32099,15
exhibition hall,1,17,6,32100,32399,29
exhibition hall,1,17,6,32400,32699,34
exhibition hall,1,17,6,32700,32999,1
exhibition hall,1,17,6,34200,34499,2
exhibition hall,1,17,6,34500,34799,1
exhibition hall,1,17,6,34800,35099,7
exhibition hall,1,17,6,35100,35399,22
exhibition hall,1,17,6,35400,35699,6
exhibition hall,1,17,6,35700,35999,3
exhibition hall,1,17,6,36000,36299,5
exhibition hall,1,17,6,36300,36599,3
exhibition hall,1,17,6,36600,36899,7
exhibition hall,1,17,6,36900,37199,9
exhibition hall,1,17,6,37200,37499,11
exhibition hall,1,17,6,37500,37799,10
exhibition hall,1,17,6,37800,38099,21
exhibition hall,1,17,6,38100,38399,21
exhibition hall,1,17,6,38400,38699,34
exhibition hall,1,17,6,38700,38999,56
exhibition hall,1,17,6,39000,39299,89
exhibition hall,1,17,6,39300,39599,39
exhibition hall,1,17,6,39600,39899,6
exhibition hall,1,17,6,39900,40199,4
exhibition hall,1,17,6,40200,40499,2
exhibition hall,1,17,6,40500,40799,2
exhibition hall,1,17,6,40800,41099,1
exhibition hall,1,17,6,41100,41399,3
exhibition hall,1,17,6,41400,41699,5
exhibition hall,1,17,6,41700,41999,13
exhibition hall,1,17,6,42000,42299,7
exhibition hall,1,17,6,42300,42599,5
exhibition hall,1,17,6,42600,42899,5
exhibition hall,1,17,6,42900,43199,3
exhibition hall,1,17,6,43200,43499,3
exhibition hall,1,17,6,43800,44099,3
exhibition hall,1,17,6,44100,44399,4
exhibition hall,1,17,6,44400,44699,3
exhibition hall,1,17,6,44700,44999,1
exhibition hall,1,17,6,45300,45599,1
exhibition hall,1,17,6,45600,45899,3
exhibition hall,1,17,6,45900,46199,6
exhibition hall,1,17,6,46200,46499,9
exhibition hall,1,17,6,46500,46799,16
exhibition hall,1,17,6,46800,47099,14
exhibition hall,1,17,6,47100,47399,17
exhibition hall,1,17,6,47400,47699,13
exhibition hall,1,17,6,47700,47999,14
exhibition hall,1,17,6,48000,48299,15
exhibition hall,1,17,6,48300,48599,17
exhibition hall,1,17,6,48600,48899,9
exhibition hall,1,17,6,48900,49199,8
exhibition hall,1,17,6,49200,49499,14
exhibition hall,1,17,6,49500,49799,17
exhibition hall,1,17,6,49800,50099,21
exhibition hall,1,17,6,50100,50399,26
exhibition hall,1,17,6,50400,50699,24
exhibition hall,1,17,6,50700,50999,14
exhibition hall,1,17,6,51000,51299,13
exhibition hall,1,17,6,51300,51599,13
exhibition hall,1,17,6,51600,51899,13
exhibition hall,1,17,6,51900,52199,12
exhibition hall,1,17,6,52200,52499,9
exhibition hall,1,17,6,52500,52799,9
exhibition hall,1,17,6,52800,53099,7
exhibition hall,1,17,6,53100,53399,6
exhibition hall,1,17,6,53400,53699,7
exhibition hall,1,17,6,53700,53999,6
exhibition hall,1,17,6,54000,54299,6
exhibition hall,1,17,6,54300,54599,6
exhibition hall,1,17,6,54600,54899,6
exhibition hall,1,17,6,54900,55199,5
exhibition hall,1,17,6,55200,55499,5
exhibition hall,1,17,6,55500,55799,4
exhibition hall,1,17,6,55800,56099,9
exhibition hall,1,17,6,56100,56399,11
exhibition hall,1,17,6,56400,56699,7
exhibition hall,1,17,6,56700,56999,9
exhibition hall,1,17,6,57000,57299,7
exhibition hall,1,17,6,57300,57599,8
exhibition hall,1,17,6,57600,57899,5
exhibition hall,1,17,6,57900,58199,10
exhibition hall,1,17,6,58200,58499,9
exhibition hall,1,17,6,58500,58799,12
exhibition hall,1,17,6,58800,59099,12
exhibition hall,1,17,6,59100,59399,13
exhibition hall,1,17,6,59400,59699,9
exhibition hall,1,17,6,59700,59999,1
exhibition hall,1,17,6,60000,60299,1
exhibition hall,1,17,6,61200,61499,1
exhibition hall,1,17,6,61800,62099,1
exhibition hall,1,17,6,62400,62699,1
exhibition hall,1,17,6,62700,62999,1
exhibition hall,1,17,6,63000,63299,1
exhibition hall,1,17,7,30900,31199,3
exhibition hall,1,17,7,31200,31499,7
exhibition hall,1,17,7,31500,31799,14
exhibition hall,1,17,7,31800,32099,15
exhibition hall,1,17,7,32100,32399,40
exhibition hall,1,17,7,32400,32699,67
exhibition hall,1,17,7,32700,32999,2
exhibition hall,1,17,7,33000,33299,1
exhibition hall,1,17,7,33300,33599,1
exhibition hall,1,17,7,33600,33899,1
exhibition hall,1,17,7,33900,34199,1
exhibition hall,1,17,7,34200,34499,3
exhibition hall,1,17,7,34500,34799,1
exhibition hall,1,17,7,34800,35099,5
exhibition hall,1,17,7,35100,35399,10
exhibition hall,1,17,7,35400,35699,1
exhibition hall,1,17,7,36000,36299,1
exhibition hall,1,17,7,36300,36599,3
exhibition hall,1,17,7,36600,36899,2
exhibition hall,1,17,7,36900,37199,1
exhibition hall,1,17,7,37200,37499,1
exhibition hall,1,17,7,37500,37799,3
exhibition hall,1,17,7,37800,38099,5
exhibition hall,1,17,7,38100,38399,10
exhibition hall,1,17,7,38400,38699,11
exhibition hall,1,17,7,38700,38999,15
exhibition hall,1,17,7,39000,39299,32
exhibition hall,1,17,7,39300,39599,16
exhibition hall,1,17,7,39600,39899,5
exhibition hall,1,17,7,39900,40199,2
exhibition hall,1,17,7,40200,40499,2
exhibition hall,1,17,7,40500,40799,2
exhibition hall,1,17,7,40800,41099,3
exhibition hall,1,17,7,41100,41399,3
exhibition hall,1,17,7,41400,41699,6
exhibition hall,1,17,7,41700,41999,8
exhibition hall,1,17,7,42000,42299,5
exhibition hall,1,17,7,42300,42599,4
exhibition hall,1,17,7,42600,42899,3
exhibition hall,1,17,7,42900,43199,3
exhibition hall,1,17,7,43200,43499,5
exhibition hall,1,17,7,43500,43799,1
exhibition hall,1,17,7,43800,44099,1
exhibition hall,1,17,7,44100,44399,2
exhibition hall,1,17,7,44400,44699,1
exhibition hall,1,17,7,44700,44999,1
exhibition hall,1,17,7,45300,45599,1
exhibition hall,1,17,7,45600,45899,1
exhibition hall,1,17,7,45900,46199,1
exhibition hall,1,17,7,46200,46499,2
exhibition hall,1,17,7,46500,46799,2
exhibition hall,1,17,7,46800,47099,6
exhibition hall,1,17,7,47100,47399,5
exhibition hall,1,17,7,47400,47699,4
exhibition hall,1,17,7,47700,47999,8
exhibition hall,1,17,7,48000,48299,8
exhibition hall,1,17,7,48300,48599,8
exhibition hall,1,17,7,48600,48899,5
exhibition hall,1,17,7,48900,49199,5
exhibition hall,1,17,7,49200,49499,5
exhibition hall,1,17,7,49500,49799,4
exhibition hall,1,17,7,49800,50099,4
exhibition hall,1,17,7,50100,50399,14
exhibition hall,1,17,7,50400,50699,11
exhibition hall,1,17,7,50700,50999,2
exhibition hall,1,17,7,51000,51299,2
exhibition hall,1,17,7,51300,51599,2
exhibition hall,1,17,7,51600,51899,2
exhibition hall,1,17,7,51900,52199,1
exhibition hall,1,17,7,52200,52499,1
exhibition hall,1,17,7,52500,52799,1
exhibition hall,1,17,7,52800,53099,2
exhibition hall,1,17,7,53100,53399,1
exhibition hall,1,17,7,53400,53699,3
exhibition hall,1,17,7,54300,54599,2
exhibition hall,1,17,7,54600,54899,1
exhibition hall,1,17,7,55200,55499,3
exhibition hall,1,17,7,55500,55799,1
exhibition hall,1,17,7,55800,56099,2
exhibition hall,1,17,7,56400,56699,2
exhibition hall,1,17,7,56700,56999,2
exhibition hall,1,17,7,57000,57299,2
exhibition hall,1,17,7,57300,57599,3
exhibition hall,1,17,7,57600,57899,6
exhibition hall,1,17,7,57900,58199,6
exhibition hall,1,17,7,58200,58499,7
exhibition hall,1,17,7,58500,58799,10
exhibition hall,1,17,7,58800,59099,10
exhibition hall,1,17,7,59100,59399,10
exhibition hall,1,17,7,59400,59699,10
exhibition hall,1,17,7,61800,62099,1
exhibition hall,1,17,7,62400,62699,1
exhibition hall,1,17,7,62700,62999,1
exhibition hall,1,17,7,63300,63599,1
exhibition hall,1,17,8,31200,31499,7
exhibition hall,1,17,8,31500,31799,11
exhibition hall,1,17,8,31800,32099,12
exhibition hall,1,17,8,32100,32399,44
exhibition hall,1,17,8,32400,32699,83
exhibition hall,1,17,8,32700,32999,4
exhibition hall,1,17,8,33000,33299,3
exhibition hall,1,17,8,33300,33599,3
exhibition hall,1,17,8,33600,33899,3
exhibition hall,1,17,8,33900,34199,3
exhibition hall,1,17,8,34200,34499,3
exhibition hall,1,17,8,34500,34799,4
exhibition hall,1,17,8,34800,35099,7
exhibition hall,1,17,8,35100,35399,18
exhibition hall,1,17,8,35400,35699,3
exhibition hall,1,17,8,35700,35999,2
exhibition hall,1,17,8,36000,36299,1
exhibition hall,1,17,8,36300,36599,4
exhibition hall,1,17,8,36600,36899,3
exhibition hall,1,17,8,36900,37199,5
exhibition hall,1,17,8,37200,37499,4
exhibition hall,1,17,8,37500,37799,5
exhibition hall,1,17,8,37800,38099,13
exhibition hall,1,17,8,38100,38399,9
exhibition hall,1,17,8,38400,38699,20
exhibition hall,1,17,8,38700,38999,21
exhibition hall,1,17,8,39000,39299,38
exhibition hall,1,17,8,39300,39599,32
exhibition hall,1,17,8,39600,39899,2
exhibition hall,1,17,8,39900,40199,1
exhibition hall,1,17,8,40200,40499,2
exhibition hall,1,17,8,40500,40799,1
exhibition hall,1,17,8,40800,41099,1
exhibition hall,1,17,8,41700,41999,7
exhibition hall,1,17,8,44700,44999,2
exhibition hall,1,17,8,45000,45299,2
exhibition hall,1,17,8,45300,45599,2
exhibition hall,1,17,8,45600,45899,2
exhibition hall,1,17,8,45900,46199,3
exhibition hall,1,17,8,46200,46499,5
exhibition hall,1,17,8,46500,46799,6
exhibition hall,1,17,8,46800,47099,10
exhibition hall,1,17,8,47100,47399,11
exhibition hall,1,17,8,47400,47699,9
exhibition hall,1,17,8,47700,47999,8
exhibition hall,1,17,8,48000,48299,11
exhibition hall,1,17,8,48300,48599,14
exhibition hall,1,17,8,48600,48899,11
exhibition hall,1,17,8,48900,49199,8
exhibition hall,1,17,8,49200,49499,7
exhibition hall,1,17,8,49500,49799,7
exhibition hall,1,17,8,49800,50099,5
exhibition hall,1,17,8,50100,50399,16
exhibition hall,1,17,8,50400,50699,25
exhibition hall,1,17,8,50700,50999,7
exhibition hall,1,17,8,51000,51299,5
exhibition hall,1,17,8,51300,51599,6
exhibition hall,1,17,8,51600,51899,5
exhibition hall,1,17,8,51900,52199,6
exhibition hall,1,17,8,52200,52499,6
exhibition hall,1,17,8,52500,52799,6
exhibition hall,1,17,8,52800,53099,4
exhibition hall,1,17,8,53100,53399,3
exhibition hall,1,17,8,53400,53699,3
exhibition hall,1,17,8,53700,53999,5
exhibition hall,1,17,8,54000,54299,5
exhibition hall,1,17,8,54300,54599,4
exhibition hall,1,17,8,54600,54899,2
exhibition hall,1,17,8,54900,55199,2
exhibition hall,1,17,8,55200,55499,2
exhibition hall,1,17,8,55500,55799,2
exhibition hall,1,17,8,55800,56099,2
exhibition hall,1,17,8,56100,56399,3
exhibition hall,1,17,8,56400,56699,1
exhibition hall,1,17,8,56700,56999,2
exhibition hall,1,17,8,57000,57299,4
exhibition hall,1,17,8,57300,57599,7
exhibition hall,1,17,8,57600,57899,3
exhibition hall,1,17,8,57900,58199,11
exhibition hall,1,17,8,58200,58499,10
exhibition hall,1,17,8,58500,58799,11
exhibition hall,1,17,8,58800,59099,8
exhibition hall,1,17,8,59100,59399,11
exhibition hall,1,17,8,59400,59699,7
exhibition hall,1,17,8,59700,59999,1
exhibition hall,1,17,8,61500,61799,1
exhibition hall,1,17,8,61800,62099,1
exhibition hall,1,17,8,62100,62399,1
exhibition hall,1,17,8,62700,62999,1
exhibition hall,1,17,9,30900,31199,2
exhibition hall,1,17,9,31200,31499,8
exhibition hall,1,17,9,31500,31799,13
exhibition hall,1,17,9,31800,32099,21
exhibition hall,1,17,9,32100,32399,45
exhibition hall,1,17,9,32400,32699,73
exhibition hall,1,17,9,32700,32999,4
exhibition hall,1,17,9,33000,33299,2
exhibition hall,1,17,9,33300,33599,2
exhibition hall,1,17,9,33600,33899,2
exhibition hall,1,17,9,33900,34199,2
exhibition hall,1,17,9,34200,34499,1
exhibition hall,1,17,9,34500,34799,2
exhibition hall,1,17,9,34800,35099,3
exhibition hall,1,17,9,35100,35399,12
exhibition hall,1,17,9,35400,35699,3
exhibition hall,1,17,9,35700,35999,2
exhibition hall,1,17,9,36000,36299,1
exhibition hall,1,17,9,36300,36599,6
exhibition hall,1,17,9,36600,36899,3
exhibition hall,1,17,9,36900,37199,4
exhibition hall,1,17,9,37200,37499,2
exhibition hall,1,17,9,37500,37799,4
exhibition hall,1,17,9,37800,38099,10
exhibition hall,1,17,9,38100,38399,9
exhibition hall,1,17,9,38400,38699,19
exhibition hall,1,17,9,38700,38999,24
exhibition hall,1,17,9,39000,39299,52
exhibition hall,1,17,9,39300,39599,38
exhibition hall,1,17,9,39600,39899,5
exhibition hall,1,17,9,39900,40199,1
exhibition hall,1,17,9,40200,40499,1
exhibition hall,1,17,9,40500,40799,1
exhibition hall,1,17,9,40800,41099,2
exhibition hall,1,17,9,41400,41699,3
exhibition hall,1,17,9,41700,41999,6
exhibition hall,1,17,9,42000,42299,3
exhibition hall,1,17,9,42300,42599,3
exhibition hall,1,17,9,42600,42899,1
exhibition hall,1,17,9,42900,43199,1
exhibition hall,1,17,9,43200,43499,4
exhibition hall,1,17,9,44100,44399,1
exhibition hall,1,17,9,45600,45899,2
exhibition hall,1,17,9,45900,46199,4
exhibition hall,1,17,9,46200,46499,7
exhibition hall,1,17,9,46500,46799,9
exhibition hall,1,17,9,46800,47099,10
exhibition hall,1,17,9,47100,47399,8
exhibition hall,1,17,9,47400,47699,12
exhibition hall,1,17,9,47700,47999,12
exhibition hall,1,17,9,48000,48299,13
exhibition hall,1,17,9,48300,48599,16
exhibition hall,1,17,9,48600,48899,15
exhibition hall,1,17,9,48900,49199,14
exhibition hall,1,17,9,49200,49499,16
exhibition hall,1,17,9,49500,49799,19
exhibition hall,1,17,9,49800,50099,31
exhibition hall,1,17,9,50100,50399,39
exhibition hall,1,17,9,50400,50699,30
exhibition hall,1,17,9,50700,50999,8
exhibition hall,1,17,9,51000,51299,8
exhibition hall,1,17,9,51300,51599,10
exhibition hall,1,17,9,51600,51899,9
exhibition hall,1,17,9,51900,52199,9
